ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,204,81616,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,205,81550,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,206,81319,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,207,81442,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,208,81598,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,209,81767,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,210,81361,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,211,81575,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,212,82100,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,213,82083,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,214,81314,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,215,80554,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,216,81832,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,217,82520,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,218,82094,true
2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,2025-10-31T22:40:09Z,0.0,219,82185,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,220,82178,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,221,80960,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,222,80588,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,223,80321,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,224,79794,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,225,79556,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,226,79442,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,227,79549,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,228,79838,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,229,80541,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,230,81072,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,231,81079,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,232,80392,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,233,80433,true
2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,2025-10-31T22:40:10Z,0.0,234,81249,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,235,82652,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,236,83707,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,237,83673,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,238,84183,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,239,84319,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,240,83892,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,241,83796,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,242,84349,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,243,84277,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,244,81010,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,245,80070,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,246,79203,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,247,78621,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,248,78244,true
2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,2025-10-31T22:40:11Z,0.0,249,77314,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,250,76903,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,251,76690,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,252,76254,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,253,76437,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,254,76394,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,255,76285,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,256,76078,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,257,75976,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,258,76110,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,259,76012,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,260,76319,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,261,77263,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,262,78022,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,263,78765,true
2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,2025-10-31T22:40:12Z,0.0,264,79193,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,265,80187,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,266,80785,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,267,81452,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,268,82235,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,269,83028,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,270,82988,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,271,82776,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,272,82153,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,273,82315,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,274,82540,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,275,82765,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,276,82325,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,277,82053,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,278,82017,true
2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,2025-10-31T22:40:13Z,0.0,279,82021,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,280,82201,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,281,82598,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,282,82784,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,283,79881,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,284,75972,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,285,75089,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,286,75157,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,287,75588,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,288,76433,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,289,76551,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,290,77203,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,291,77612,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,292,78650,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,293,80178,true
2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,2025-10-31T22:40:14Z,0.0,294,82463,true
2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,0.0,295,84429,true
2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,0.0,296,82461,true
2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,0.0,297,81525,true
2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,2025-10-31T22:40:15Z,0.0,298,81746,true
ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,0.0,0,104849,true
2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,0.0,1,105567,true
2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,0.0,2,99586,true
2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,0.0,3,91827,true
2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,2025-10-31T22:45:35Z,0.0,4,91869,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,5,92378,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,6,92695,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,7,93879,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,8,94129,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,9,93716,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,10,93525,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,11,93660,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,12,93609,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,13,93462,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,14,93673,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,15,93749,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,16,93622,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,17,92603,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,18,92538,true
2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,2025-10-31T22:45:36Z,0.0,19,91657,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,20,90169,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,21,89765,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,22,90050,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,23,90929,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,24,91348,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,25,91580,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,26,91719,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,27,91994,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,28,92031,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,29,92553,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,30,92536,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,31,92436,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,32,91635,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,33,90876,true
2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,2025-10-31T22:45:37Z,0.0,34,89814,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,35,87993,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,36,87201,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,37,86596,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,38,86233,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,39,86912,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,40,87295,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,41,87377,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,42,87971,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,43,88377,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,44,87629,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,45,86971,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,46,86875,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,47,86742,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,48,86757,true
2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,2025-10-31T22:45:38Z,0.0,49,86821,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,50,87198,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,51,87816,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,52,88500,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,53,89244,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,54,89824,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,55,90015,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,56,90122,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,57,90023,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,58,89317,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,59,89262,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,60,89007,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,61,89247,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,62,89483,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,63,89533,true
2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,2025-10-31T22:45:39Z,0.0,64,89717,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,65,90134,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,66,90626,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,67,90889,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,68,91994,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,69,93138,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,70,93441,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,71,93309,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,72,93384,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,73,93927,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,74,94375,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,75,94489,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,76,94473,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,77,94355,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,78,94215,true
2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,2025-10-31T22:45:40Z,0.0,79,94218,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,80,94309,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,81,94236,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,82,94321,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,83,94452,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,84,94385,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,85,94414,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,86,94132,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,87,94171,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,88,94382,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,89,94543,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,90,94500,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,91,93952,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,92,93086,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,93,92511,true
2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,2025-10-31T22:45:41Z,0.0,94,92328,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,95,91836,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,96,91900,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,97,92224,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,98,92696,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,99,93713,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,100,93760,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,101,93916,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,102,94051,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,103,94163,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,104,94065,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,105,94073,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,106,93793,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,107,93562,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,108,93769,true
2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,2025-10-31T22:45:42Z,0.0,109,94098,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,110,94337,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,111,94281,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,112,93596,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,113,92901,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,114,92110,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,115,91439,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,116,90669,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,117,90390,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,118,90144,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,119,90224,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,120,90113,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,121,90083,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,122,89745,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,123,89196,true
2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,2025-10-31T22:45:43Z,0.0,124,88443,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,125,87562,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,126,86733,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,127,85693,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,128,85009,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,129,84410,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,130,84134,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,131,83909,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,132,83833,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,133,84193,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,134,84438,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,135,85027,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,136,85170,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,137,85072,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,138,85251,true
2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,2025-10-31T22:45:44Z,0.0,139,85449,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,140,86277,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,141,87109,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,142,86979,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,143,84059,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,144,82885,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,145,82492,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,146,82792,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,147,83246,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,148,83855,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,149,84351,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,150,85310,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,151,86698,true
2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,2025-10-31T22:45:45Z,0.0,152,88630,true
